sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Ochotona_pusilla,1001172,20,Steppe Pika,Little Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Lagotona,pusilla,Pallas,1769,1,Lepus pusillus,"Pallas, P.S. 1769. Descriptio Leporis Pusilli. Novi Commentarii Academiae Scientiarum Imperialis Petropolitanae 13:531-538.",https://www.biodiversitylibrary.org/page/36913770,NA,NA,NA,"""in campis circa Volgam"" (= in plains along Volga). Restricted by Chaworth-Musters in 1933 to ""neighbourhood of Samara.""",NA,NA,"pusilla (Pallas, 1769)|minutus (Pallas, 1771) [nomen nudum]|spelaeus (zu Münster, 1833) [nomen nudum]|spelaea (R. Owen, 1846)|angustifrons Argyropulo, 1932|lazari (M. Kretzoi, 1941)|veterior M. Kretzoi, 1969 [nomen nudum]|aktogaiensis Savinov, 1981|veterior M. Kretzoi in Jánossy, 1986 [nomen nudum]|liubini Yerbayeva & Baryshnikov, 1988|tanaitica Yerbayeva, 1988|occidentalis Yerbayeva, Montuire, & Chaline, 2001|horaceki Čermák, 2004",NA,NA,NA,NA,NA,Russia|Kazakhstan,Asia|Europe,Palearctic,LC,0,0,0,Ochotona_pusilla,0,sciname match,Ochotona_pusilla,0
Ochotona_qionglaiensis,1001173,20,Qionglai Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Ochotona,qionglaiensis,"Liu Shaoying, Jin Wei, Liao Rui, & Sun Zhiyu in Liu Shaoying, Jin Wei, Liao Rui, Sun Zhiyu, Zeng Tao, Fu Jianrong, Liu Yang, Wang Xin, Li Panfeng, Tang Mingkun, Chen Limin, Dong Li, Han Mingde, & Gou Dan",2017,0,Ochotona qionglaiensis,"Liu, S.-y., Jin, W., Liao, R., Sun, Z.-y., Zeng, T., Fu, J.-r., Liu, Y., Wang, X., Li, P.-f., Tang, M.-k., Chen, L.-m., Dong, L., Han, M.-d. and Gou, D. 2017. Phylogenetic study of _Ochotona_ based on mitochondrial Cyt _b_ and morphology with a description of one new subgenus and five new species. Acta Theriologica Sinica 37(1):1-43.",NA,NA,holotype,NA,"Jiajin Mt (30° 51' 43"" N, 102° 43' 17"" E), 3100 m, Baoxing County, Sichuan, China.",30.86194,102.7214,"qionglaiensis Liu Shaoying, Jin Wei, Liao Rui, & Sun Zhiyu in Liu Shaoying, Jin Wei, Liao Rui, Sun Zhiyu, Zeng Tao, Fu Jianrong, Liu Yang, Wang Xin, Li Panfeng, Tang Mingkun, Chen Limin, Dong Li, Han Mingde, & Gou Dan, 2017",recently described as a distinct species and later considered a synonym of O. thibetana; later molecular studies using wider gene sets have elevated the species once again,"Liu, S. Y., Jin, W., Liao, R., Sun, Z. Y., Zeng, T., Fu, J. R., ... & Chen, L. M. (2017). Phylogenetic study of Ochotona based on mitochondrial Cyt b and morphology with a description of one new subgenus and five new species. Acta Theriologica Sinica, 37(1), 1-43.|Lissovsky, A. A., Yatsentyuk, S. P., & Koju, N. P. (2019). Multilocus phylogeny and taxonomy of pikas of the subgenus Ochotona (Lagomorpha, Ochotonidae). Zoologica Scripta, 48(1), 1-16.|Wang, X., Liang, D., Jin, W., Tang, M., Liu, S., & Zhang, P. (2020). Out of Tibet: Genomic Perspectives on the Evolutionary History of Extant Pikas. Molecular Biology and Evolution, 37(6), 1577-1592.",NA,NA,NA,China,Asia,Palearctic,NE,0,0,0,Ochotona_qionglaiensis,0,unmatched,NA,1
Ochotona_roylii,1001174,20,Royle's Pika,Himalayan Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Conothoa,roylii,Ogilby,1839,1,Lagomys roylii,"Royle's Illus. Botany…Himalaya 2:69, pl. 4 [erroneously labeled Lagomys alpinus] ]",NA,BMNH:Mamm:1855.12.24.326,holotype,https://data.nhm.ac.uk/object/40e4997c-1bb7-4d23-b0fa-9d2b1bda14f3,"""Choor Mountain [= Choor Chandni Peak],"" Shimla Himachal Pradesh, India.",NA,NA,"roylii (Ogilby, 1839)|hodgsonii (E. Blyth, 1841)|nepalensis (Hodgson, 1841)|nipalensis (Hodgson, 1842) [nomen nudum]|royli (Hodgson, 1842) [incorrect subsequent spelling]|roylei (E. Blyth, 1863) [incorrect subsequent spelling]|roylei (Blanford, 1891) [unjustified emendation]|roylei Lyon, 1904 [incorrect subsequent spelling]|wardi Bonhote, 1904|hodgsoni Bonhote, 1905 [incorrect subsequent spelling]|baltina O. Thomas, 1922|himalayana Feng Tsochien, 1973|duoxionglaensis Chen Xiaocheng & Li Wenjing, 2009","often spelt as roylei, but the original spelling of roylii is retained here; includes himalayana, although it may still be a distinct species","Wang, X., Liang, D., Jin, W., Tang, M., Liu, S., & Zhang, P. (2020). Out of Tibet: Genomic Perspectives on the Evolutionary History of Extant Pikas. Molecular Biology and Evolution, 37(6), 1577-1592.",NA,NA,NA,India|Nepal|China,Asia,Palearctic,LC (as Ochotona roylei),0,0,0,Ochotona_roylii,0,sciname match,Ochotona_roylei,0
Ochotona_rufescens,1001175,20,Afghan Pika,Kopet Dag Afghan Pika|Shurukov's Afghan Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Conothoa,rufescens,J. E. Gray,1842,1,Lagomys rufescens,"Gray, J.E. 1842-12-01. Descriptions of some new genera and fifty unrecorded species of Mammalia. Annals and Magazine of Natural History (1)10(65):255-267.",https://www.biodiversitylibrary.org/page/2324290,"BMNH:Mamm:1844.10.30.3, BMNH:Mamm:1844.9.15.9",lectotype,https://data.nhm.ac.uk/object/40af7c65-125b-42d0-9a26-0cc3e18d67b3 | https://data.nhm.ac.uk/object/515811a9-a32b-47f0-b114-3238476f9597,"""India, Cabul, Rocky Hills near Baker Tomb, at about 6000 or 8000 feet elevation,"" Kabul, Afghanistan.",34.5031,69.1596,"rufescens (J. E. Gray, 1842)|regina O. Thomas, 1911|vulturna O. Thomas, 1920|shukurovi Heptner, 1961|shukurovoi R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]|vulturina R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]",previously included O. vizier,"Mohammadi, Z., Ghorbani, F., Aliabadian, M., Lissovsky, A. A., Yazdani Moghaddam, F., & Olsson, U. (2022). Multilocus phylogeny reveals habitat driven cryptic diversity in Ochotona rufescens (Ochotonidae). Zoologica Scripta.",NA,NA,NA,Iran|Turkmenistan|Afghanistan|Pakistan,Asia,Palearctic,LC,0,0,0,Ochotona_rufescens,0,sciname match,Ochotona_rufescens,0
Ochotona_rutila,1001176,20,Turkestan Red Pika,Red Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Conothoa,rutila,Severtzov,1873,1,Lagomys rutilus,Izv. Obshch. Lyubit. Estestvozn. 8(2):83.,NA,ZMMU S-11074,lectotype,https://zmmu.msu.ru/dbs/list_record.php?id=S-11074,"""в горах у Вернаго, на высоте 7–8000 футов"" (= in mountains near Verniy [Almaty], at elevations of 7–8000 feet), Almaty, Kazakhstan.",NA,NA,"rutila (Severtzov, 1873)",NA,NA,NA,NA,NA,Kazakhstan|Kyrgyzstan|Uzbekistan|Tajikistan|China,Asia,Palearctic,LC,0,0,0,Ochotona_rutila,0,sciname match,Ochotona_rutila,0
Ochotona_sacraria,1001177,20,Sacred Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Alienauroa,sacraria,O. Thomas,1923,0,Ochotona thibetana sacraria,"Thomas, O. 1923-06-01. On mammals from the Li-kiang Range, Yunnan, being a further collection obtained by Mr. George Forrest. Annals and Magazine of Natural History (9)11(66):655-663.",https://www.biodiversitylibrary.org/page/34355925,BMNH:Mamm:1911.2.1.258,holotype,https://data.nhm.ac.uk/object/c928fde1-dcaa-4633-8b1c-899ecc2e2185,"Mt Omi-san, Omi-hsien, 9500 ft, S Sichuan, China.",NA,NA,"sacraria O. Thomas, 1923",split from O. thibetana; has also been included under O. syrinx,"Lissovsky, A.A. 2014. Taxonomic revision of pikas Ochotona (Lagomorpha, Mammalia) at the species level. Mammalia 78(2): 199–216.|Liu, S. Y., Jin, W., Liao, R., Sun, Z. Y., Zeng, T., Fu, J. R., ... & Chen, L. M. (2017). Phylogenetic study of Ochotona based on mitochondrial Cyt b and morphology with a description of one new subgenus and five new species. Acta Theriologica Sinica, 37(1), 1-43.|Wang, X., Liang, D., Jin, W., Tang, M., Liu, S., & Zhang, P. (2020). Out of Tibet: Genomic Perspectives on the Evolutionary History of Extant Pikas. Molecular Biology and Evolution, 37(6), 1577-1592.",NA,NA,NA,China,Asia,Palearctic,NE,0,0,0,Ochotona_sacraria,0,unmatched,NA,1
Ochotona_sikimaria,1001178,20,Sijin Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Ochotona,sikimaria,O. Thomas,1922,0,Ochotona sikimaria,"Thomas, O. 1922-02-01. On some new forms of _Ochotona_. Annals and Magazine of Natural History (9)9(50):187-193.",https://www.biodiversitylibrary.org/page/15689930,BMNH:Mamm:1915.9.1.231,holotype,https://data.nhm.ac.uk/object/9fa8120c-3bd4-4879-a56f-e28e0a55a043,"Lachen, 8800 ft, Sikkim, India.",NA,NA,"sikimaria O. Thomas, 1922",split from O. thibetana,"Dahal, N., Lissovsky, A.A., Solari, K., Hadly, E.A., Zhan, X., Ramakrishnan, U. 2017. Genetics, morphology and ecology reveal a cryptic pika lineage in the Sikkim Himalaya. Molecular Phylogenetics 106: 55-60.|Liu, S. Y., Jin, W., Liao, R., Sun, Z. Y., Zeng, T., Fu, J. R., ... & Chen, L. M. (2017). Phylogenetic study of Ochotona based on mitochondrial Cyt b and morphology with a description of one new subgenus and five new species. Acta Theriologica Sinica, 37(1), 1-43.|Wang, X., Liang, D., Jin, W., Tang, M., Liu, S., & Zhang, P. (2020). Out of Tibet: Genomic Perspectives on the Evolutionary History of Extant Pikas. Molecular Biology and Evolution, 37(6), 1577-1592.",NA,NA,NA,India|Bhutan|China,Asia,Palearctic,NE,0,0,0,Ochotona_sikimaria,0,unmatched,NA,1
Ochotona_syrinx,1001179,20,Tsing-ling Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Alienauroa,syrinx,O. Thomas,1911,0,Ochotona syrinx,"Thomas, O. 1911. Mammals collected in southern Shen-si, central China, by Mr. Malcolm Anderson, for the Duke of Bedford's exploration of eastern Asia. Abstracts of the Proceedings of the Zoological Society of London 95:26-27.",https://www.biodiversitylibrary.org/page/31252473,BMNH:Mamm:1911.6.1.59,holotype,https://data.nhm.ac.uk/object/1cb8192b-1f8d-4857-8248-e8c70384b919,"""Tai-pei-san [= Taibai Shan],"" Taibai County, Baoji, Shaanxi, China.",NA,NA,"syrinx O. Thomas, 1911|xunhuaensis Shou Zhongcan & Feng Zuojian, 1984|dabashanensis Liu Shaoying, Jin Wei, Liao Rui, Sun Zhiyu, & Fu Jianrong in Liu Shaoying, Jin Wei, Liao Rui, Sun Zhiyu, Zeng Tao, Fu Jianrong, Liu Yang, Wang Xin, Li Panfeng, Tang Mingkun, Chen Limin, Dong Li, Han Mingde, & Gou Dan, 2017",has included O. sacraria and has been included under huangensis (now a synonym of dauurica); includes dabashanensis and xunhuaensis,"Lissovsky, A.A. 2014. Taxonomic revision of pikas Ochotona (Lagomorpha, Mammalia) at the species level. Mammalia 78(2): 199–216.|Liu, S. Y., Jin, W., Liao, R., Sun, Z. Y., Zeng, T., Fu, J. R., ... & Chen, L. M. (2017). Phylogenetic study of Ochotona based on mitochondrial Cyt b and morphology with a description of one new subgenus and five new species. Acta Theriologica Sinica, 37(1), 1-43.|Wang, X., Liang, D., Jin, W., Tang, M., Liu, S., & Zhang, P. (2020). Out of Tibet: Genomic Perspectives on the Evolutionary History of Extant Pikas. Molecular Biology and Evolution, 37(6), 1577-1592.",NA,NA,NA,China,Asia,Palearctic,LC,0,0,0,Ochotona_syrinx,0,oldname match,Ochotona_huangensis,0
Ochotona_thibetana,1001180,20,Moupin Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Ochotona,thibetana,A. Milne-Edwards in A. David,1871,1,Lagomys thibetanus,"David, A. 1871. Rapport adressé à MM. les professeurs-administrateurs du Muséum d'Histoire naturelle. Nouvelles archives du Muséum d'histoire naturelle (1)7(Bulletin):75-100.",https://www.biodiversitylibrary.org/page/13955517,MNHN-ZM-MO-1870-33,holotype,http://coldb.mnhn.fr/catalognumber/mnhn/zm/mo-1870-33,"""Moupin [= Baoxing],"" Baoxing County, Ya'an, Sichuan, China.",30.697,102.744,"thibetana (A. Milne-Edwards in A. David, 1871)|tibetana de Winton, 1899 [incorrect subsequent spelling]|zappeyi O. Thomas, 1922|nangqenica Zheng Changlin, Liu Jike, & Pi Nanlin, 1980|nanggenica D. E. Wilson, T. E. Lacher, & Mittermeier, 2016 [incorrect subsequent spelling]|fengii Lissovsky, Yatsentyuk, & Koju, 2018",previously included scararia and sikimaria,"Dahal, N., Lissovsky, A.A., Solari, K., Hadly, E.A., Zhan, X., Ramakrishnan, U. 2017. Genetics, morphology and ecology reveal a cryptic pika lineage in the Sikkim Himalaya. Molecular Phylogenetics 106: 55-60.|Lissovsky, A.A., Yatsentyuk, S.P., Ge, D. 2016. Phylogeny and taxonomic reassessment of pikas Ochotona pallasii and O. argentata (Mammalia, Lagomorpha). Zootaxa 45(6): 583-594.|Lissovsky, A. A., Yatsentyuk, S. P., & Koju, N. P. (2019). Multilocus phylogeny and taxonomy of pikas of the subgenus Ochotona (Lagomorpha, Ochotonidae). Zoologica Scripta, 48(1), 1-16.",NA,NA,NA,China|Myanmar,Asia,Palearctic,LC,0,0,0,Ochotona_thibetana,0,sciname match,Ochotona_thibetana,0
Ochotona_thomasi,1001181,20,Thomas's Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Ochotona,thomasi,Argyropulo,1948,0,Ochotona thomasi,Trudy Zool. Inst. Leningrad 7:127,NA,ZIN S. 39956,holotype,NA,"""из долины оз. Алык-нор на юг от Орин-нора в северо-восточном Тибете"" (= from valley of Alyk-nor Lake south of Orin-Nor in NE Tibet), Madoi County, Golog Tibetan Autonomous Prefecture, Qinghai, China.",35.5,97.33333333333331,"thomasi Argyropulo, 1948|cilanica Bannikov, 1960|ciliana R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]",NA,NA,NA,NA,NA,China,Asia,Palearctic,LC,0,0,0,Ochotona_thomasi,0,sciname match,Ochotona_thomasi,0
Ochotona_turuchanensis,1001182,20,Turuchan Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Pika,turuchanensis,Naumov,1933,0,Ochotona (Pika) hyperborea turuchanensis,"Naumov, N.P. 1933. О фауне Млекопитающих Тунгусского округа. Сборник научно-исследовательского института зоологии Московского государственного института 1:72-79.",NA,ZMMU (number not known),holotype,NA,"""фактория Учами, Нижняя Тунгуска, Туруханский край"" (= Uchami outpost, Nizhnyaya Tunguska River, Turuchansk Territory), Evenkiysky District, Krasnoyarskiy Territory, Russia.",NA,NA,"turuchanensis Naumov, 1933",NA,NA,NA,NA,NA,Russia,Asia,Palearctic,LC,0,0,0,Ochotona_turuchanensis,0,sciname match,Ochotona_turuchanensis,0
Ochotona_vizier,1006648,20,Iranian Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Conothoa,vizier,O. Thomas,1911,0,Ochotona rufescens vizier,"Thomas, O. 1911-12-01. New mammals from Central and Western Asia, mostly collected by Mr. Douglas Carruthers. Annals and Magazine of Natural History (8)8(48):758-762.",https://www.biodiversitylibrary.org/page/15617575,BMNH:Mamm:1874.11.21.5,holotype,https://data.nhm.ac.uk/object/b94ef7d8-db5f-4e38-bee7-a2ab8f4f2bca,"""Central Persia... Koh-rud north of Isfahan, Alt. 9000',"" Iran.",33.62,51.43,"vizier O. Thomas, 1911",split from O. rufescens,"Mohammadi, Z., Ghorbani, F., Aliabadian, M., Lissovsky, A. A., Yazdani Moghaddam, F., & Olsson, U. (2022). Multilocus phylogeny reveals habitat driven cryptic diversity in Ochotona rufescens (Ochotonidae). Zoologica Scripta, 00, 1-12.",NA,NA,NA,Iran,Asia,Palearctic,NE,0,0,0,NA,1,unmatched,NA,1
Prolagus_sardus,1001183,20,Sardinian Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Prolagidae,NA,NA,Prolagus,NA,sardus,R. Wagner,1829,1,Lagomys sardus,"Wagner, R. 1829. Beyträge zur Geschichte der fossilen Thiere. Isis von Oken 1829:1132-1141.",https://www.biodiversitylibrary.org/page/27012136,NA,NA,NA,"Sardinia, Italy.",NA,NA,"corsicanus (R. Wagner, 1829)|fossilis (R. Wagner, 1829)|sardus (R. Wagner, 1829)|spelaeus (A. Pomel, 1852) [preoccupied]","recent literature has gone back and forth over the inclusion of this species under either Ochotonidae, or in it's own family, Prolagidae, but ancient DNA has recently supported the recognition of the species in it's own family based on deep divergence times","Angelone, C., Prieto, J. and Gross, M. 2014. Complement to the study of the pikas (Lagomorpha, Ochotonidae) from the Middle Miocene of Gratkorn, Austria. Palaeobiodiversity and Palaeoenvironments 94(1):125-134.|Utzeri, V. J., Cilli, E., Fontani, F., Zoboli, D., Orsini, M., Ribani, A., ... & Fontanesi, L. (2023). Ancient DNA re-opens the question of the phylogenetic position of the Sardinian pika Prolagus sardus (Wagner, 1829), an extinct lagomorph. Scientific Reports, 13(1), 13635.",NA,NA,NA,Italy|France,Europe,Palearctic,EX,1,0,0,Prolagus_sardus,0,sciname match,Prolagus_sardus,0
